query_id,query,expected_primary_source,top_1_source,top_1_screenshot,hit_at_1,top_3_sources,hit_at_3,confidence_label,output_type
Q001,Which access role requires supervisor review?,Ops_Onboarding_Access_Requests.pdf; user_role_matrix.txt,documents/pdfs/Ops_Onboarding_Access_Requests.pdf,screenshots/user_access_role_mapping.png,True,documents/pdfs/Ops_Onboarding_Access_Requests.pdf; documents/notes/user_role_matrix.txt; public_sources/texts/Access_requests_overvie.txt; screenshots/user_access_role_mapping.png; screenshots/quality_review_checklist.png,True,High,text_reference
Q002,What information is required before routing a user access request?,Ops_Onboarding_Access_Requests.pdf,public_sources/texts/Access_request_conditions.txt,screenshots/user_access_role_mapping.png,False,public_sources/texts/Access_request_conditions.txt; public_sources/texts/Access_requests_overvie.txt; public_sources/texts/Access_requests_overvie.txt; screenshots/user_access_role_mapping.png; screenshots/refund_exception_form.png,False,High,text_reference
Q003,Show screenshot evidence for reviewer access routing.,user_access_role_mapping.png,public_sources/texts/Zendesk_QA_as_Reviewer.txt,screenshots/user_access_role_mapping.png,True,public_sources/texts/Zendesk_QA_as_Reviewer.txt; documents/pdfs/Ops_Onboarding_Access_Requests.pdf; public_sources/texts/Zendesk_QA_as_Agent.txt; screenshots/user_access_role_mapping.png; screenshots/kb_search_result_mock.png,True,Low,screenshot_reference
Q004,When should an approval item move to L2 supervisor review?,Approval_Escalation_Process.pdf; approval_queue_status.png,documents/pdfs/Ops_Onboarding_Access_Requests.pdf,screenshots/user_access_role_mapping.png,False,documents/pdfs/Ops_Onboarding_Access_Requests.pdf; documents/pdfs/Approval_Escalation_Process.pdf; documents/pdfs/Approval_Escalation_Process.pdf; screenshots/user_access_role_mapping.png; screenshots/quality_review_checklist.png,True,Low,mixed_reference
Q005,What should be included in an escalation note?,Approval_Escalation_Process.pdf,documents/pdfs/Refund_Exception_Handling_Guide.pdf,screenshots/quality_review_checklist.png,False,documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Use_intelligent_triage.txt; documents/pdfs/Approval_Escalation_Process.pdf; screenshots/quality_review_checklist.png; screenshots/refund_exception_form.png,True,High,text_reference
Q006,When should the approval queue be marked manual freeze?,Approval_Escalation_Process.pdf,documents/pdfs/Approval_Escalation_Process.pdf,screenshots/approval_queue_status.png,True,documents/pdfs/Approval_Escalation_Process.pdf; documents/pdfs/Ops_Onboarding_Access_Requests.pdf; documents/pdfs/Approval_Escalation_Process.pdf; screenshots/approval_queue_status.png; screenshots/quality_review_checklist.png,True,Low,text_reference
Q007,Which refund exception category needs finance ops validation?,Refund_Exception_Handling_Guide.pdf,documents/pdfs/Refund_Exception_Handling_Guide.pdf,screenshots/refund_exception_form.png,True,documents/pdfs/Refund_Exception_Handling_Guide.pdf; documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/dashboard_filter_setup.png,True,High,text_reference
Q008,What should a refund exception summary include?,Refund_Exception_Handling_Guide.pdf; refund_exception_form.png,documents/pdfs/Refund_Exception_Handling_Guide.pdf,screenshots/refund_exception_form.png,True,documents/pdfs/Refund_Exception_Handling_Guide.pdf; documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/dashboard_filter_setup.png,True,High,mixed_reference
Q009,Find screenshots related to refund exception required fields.,refund_exception_form.png,documents/pdfs/Refund_Exception_Handling_Guide.pdf,screenshots/refund_exception_form.png,True,documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/dashboard_filter_setup.png,True,Medium,screenshot_reference
Q010,What fields are required for a saved dashboard filter?,dashboard_filter_setup.md; dashboard_filter_setup.png,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf,public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png,False,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf; public_sources/texts/add_dashboard_filter.txt; public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png; public_sources/screenshots/pipeline_views_gear_icon_filter_panel.png,False,High,mixed_reference
