query_id,query,expected_topic,expected_primary_source,expected_answer_signal,output_type
Q001,Which access role requires supervisor review?,access_request_routing,Ops_Onboarding_Access_Requests.pdf; user_role_matrix.txt,Reviewer access requires supervisor review; Team Lead routes to ops lead.,text_reference
Q002,What information is required before routing a user access request?,access_request_routing,Ops_Onboarding_Access_Requests.pdf,"Name, official email, team mapping, role type, manager approval, business purpose, access duration.",text_reference
Q003,Show screenshot evidence for reviewer access routing.,access_request_routing,user_access_role_mapping.png,Screenshot contains requested role Reviewer and routing rule requiring supervisor review.,screenshot_reference
Q004,When should an approval item move to L2 supervisor review?,approval_escalation,Approval_Escalation_Process.pdf; approval_queue_status.png,Pending more than one business day or blocker unclear.,mixed_reference
Q005,What should be included in an escalation note?,approval_escalation,Approval_Escalation_Process.pdf,"Request ID, queue owner, elapsed time, reason for escalation, source evidence, recommended next action.",text_reference
Q006,When should the approval queue be marked manual freeze?,approval_escalation,Approval_Escalation_Process.pdf,"Duplicate, suspicious, or conflicting approval trail.",text_reference
Q007,Which refund exception category needs finance ops validation?,refund_exception_handling,Refund_Exception_Handling_Guide.pdf,Duplicate charge claim.,text_reference
Q008,What should a refund exception summary include?,refund_exception_handling,Refund_Exception_Handling_Guide.pdf; refund_exception_form.png,"Exception type, evidence status, likely owner, and whether standard policy or approval is required.",mixed_reference
Q009,Find screenshots related to refund exception required fields.,refund_exception_handling,refund_exception_form.png,"Account reference, refund amount, invoice/transaction ID, exception reason, evidence status.",screenshot_reference
Q010,What fields are required for a saved dashboard filter?,dashboard_filter_setup,dashboard_filter_setup.md; dashboard_filter_setup.png,"Queue type, status, assigned owner, date range, priority/escalation marker, exception category.",mixed_reference
Q011,What saved filter naming format should be used?,dashboard_filter_setup,dashboard_filter_setup.md; dashboard_filter_setup.png,Team - Queue - Purpose - Month.,mixed_reference
Q012,What should be visible in a screenshot attached for supervisor review?,dashboard_filter_setup,dashboard_filter_setup.md; dashboard_filter_setup.png,Filter drawer and result count.,screenshot_reference
Q013,How many records should be reviewed in a monthly quality sample?,quality_review,monthly_quality_review_sop.md,25 to 40 records for a small operations team.,text_reference
Q014,When should repeated monthly review errors be escalated?,quality_review,monthly_quality_review_sop.md; quality_review_checklist.png,When the same error pattern appears in three or more records from the same queue.,mixed_reference
Q015,What can a Processor role edit?,access_role_matrix,user_role_matrix.txt,"Queue notes, status, and evidence attachments; cannot approve exceptions or change owner group settings.",text_reference
Q016,Find the document linked to dashboard setup support.,content_index,training_content_index.md,dashboard_filter_setup.md and dashboard_filter_setup.png.,text_reference
Q017,What does the search assistant result screen need to show?,prototype_ui_reference,kb_search_result_mock.png; internal_search_use_cases.md,"Short answer draft, sources, screenshot matches, confidence indicator, suggested next step.",screenshot_reference
Q018,Can the coordinator promise a refund approval in the routing note?,refund_exception_handling,Refund_Exception_Handling_Guide.pdf; refund_exception_form.png,"No; do not promise approval, state review boundary and route appropriately.",mixed_reference
Q019,What should happen when temporary access has no expiry date?,access_request_routing,Ops_Onboarding_Access_Requests.pdf; user_access_role_mapping.png,Missing expiry should be clarified; temporary access must include expiry date in routing note/tracker.,mixed_reference
Q020,Which queues should be part of the monthly quality review sample?,quality_review,monthly_quality_review_sop.md; quality_review_checklist.png,"Access requests, refund exceptions, approval escalations, manual account corrections, dashboard setup support.",mixed_reference
